id,url,title,description,price,images,image_count,scraped_at
car_65abc22188,https://www.olx.in/item/motorcycles-c81-used-hero-super-splendor-xtec-in-momin-pura-akola-iid-1828006415,hero super splendor xtec (2022),for urgent sale - Motorcycles,65000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_65abc22188/18.jpg""]",18,42:15.8
car_e1cf349d44,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-bullet-standard-350-in-pikri-bemetra-iid-1828005777,royal enfield bullet standard 350 (2022),2nd owner good condition - Motorcycles,201000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e1cf349d44/18.jpg""]",18,42:37.2
car_be9c05ce70,https://www.olx.in/item/motorcycles-c81-used-tvs-apache-rtr-200-4v-in-roadpali-navi-mumbai-iid-1828006525,tvs apache rtr 200 4v (2021),TVS Apache 200 4V Showroom Condition Recently Serviced Reason: Upgrading Bike - Motorcycles,100000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_be9c05ce70/18.jpg""]",18,42:47.7
car_9071668484,https://www.olx.in/item/motorcycles-c81-used-tvs-apache-rtr-180-in-ktc-nagar-tirunelveli-iid-1828006246,tvs apache rtr 180 (2016),"2016 model Apache rtr 180 2V Fully rebuild engine with New piston,bore,crankshaft, clutch,(All components are new) New wiring kit New master cylinder Sprocket Disc and the rebuild was done in authorised TVS service center Mechanically as new as showroom. - Motorcycles",65000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9071668484/18.jpg""]",18,42:58.5
car_03e68ab0f2,https://www.olx.in/item/motorcycles-c81-used-bajaj-avenger-street-180-in-aara-bingawan-kanpur-iid-1828006123,bajaj avenger street 180 (2018),Koi kaam kharcha nahi h - Motorcycles,52000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_03e68ab0f2/18.jpg""]",18,43:09.3
car_4c90922ec7,https://www.olx.in/item/motorcycles-c81-used-yamaha-mt-15-v2-in-kaloor-kochi-iid-1823875567,yamaha mt 15 v2 (2024),Single owner All papers clear Exchange allowed Finance available Neat and clean vehicle Perfect engine side High quality vehicle Fixed price only genuine customers contact - Motorcycles,159000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4c90922ec7/18.jpg""]",18,43:28.7
car_f3cb15fb58,https://www.olx.in/item/motorcycles-c81-used-honda-unicorn-in-nellikkunnu-kasaragod-iid-1826538908,honda unicorn (2012),"For Sale: Honda Unicorn (2012 Model) – Excellent Condition Model Year: 2012 Driven: 60,000 KM Insurance Validity: Till January 2026 FC (Fitness Certificate): Valid till February 2027 Recent Maintenance Done: Engine oil changed Back brake shoe replaced Tyre Condition: 95% good Smooth engine, well maintained & ready to ride A reliable bike with no major issues. Ideal for daily use. Only serious buyers, please. - Motorcycles",21999,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f3cb15fb58/18.jpg""]",18,43:40.9
car_4a42e58b9b,https://www.olx.in/item/motorcycles-c81-used-bajaj-pulsar-n150-in-czech-colony-hyderabad-iid-1828006500,bajaj pulsar n150 (2023),Good condition urjint seel me - Motorcycles,115000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a42e58b9b/18.jpg""]",18,44:02.5
car_e7857ea76d,https://www.olx.in/item/motorcycles-c81-used-yamaha-fz16-in-chimbali-pune-iid-1828006355,yamaha fz16 (2013),Arjunt sell - Motorcycles,20000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e7857ea76d/18.jpg""]",18,44:13.9
car_d5dda8b32c,https://www.olx.in/item/motorcycles-c81-used-hero-xtreme-160r-in-ayyappa-nagar-bengaluru-iid-1825748188,hero xtreme 160r (2025),"Get Exciting Offers!! Hero Xtreme 160R – Power. Precision. Pure Street Thrill. Experience the perfect mix of style, speed, and technology. The Hero Xtreme 160R features a 163cc FI engine, sporty naked design, LED lights, and dual disc brakes with ABS. Built for those who live life in the fast lane, this bike delivers agility, control, and street presence in every ride. Engine Capacity: 163.2 cc Mileage: 49 kmpl. Transmission: 5 Speed Manual Kerb Weight: 139.5 kg Fuel Tank Capacity: 12 litres Seat Height: 790mm - Motorcycles",145008,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d5dda8b32c/18.jpg""]",18,44:27.2
car_6bfaec0349,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-others-in-urapakkam-chennai-iid-1828006062,royal enfield others (2017),I need to sell my royal field Classic 350 - Motorcycles,120000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6bfaec0349/18.jpg""]",18,44:37.9
car_4674f2a0d4,https://www.olx.in/item/motorcycles-c81-used-honda-hness-cb350-in-venkateshwara-nagar-hyderabad-iid-1810793107,honda hness cb350 (2025),"Get Exciting Offers!! Honda Hness CB350 - Ride the Royal Standard. The H’ness CB350 blends classic design with cutting-edge tech. With its throaty exhaust note, chrome accents, and smooth 350cc engine, it delivers timeless style and refined power — perfect for riders who crave elegance with performance. Engine Capacity: 348.36 cc Mileage: 35 kmpl Transmission: 5 Speed Manual Kerb Weight: 181 kg Fuel Tank Capacity: 15 litres Seat Height: 800 mm - Motorcycles",259418,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4674f2a0d4/18.jpg""]",18,44:51.2
car_5488e1df21,https://www.olx.in/item/motorcycles-c81-used-tvs-raider-125-in-prashant-vihar-pavi-sadakpur-iid-1827792837,tvs raider 125 (2023),All working h Very good condition Well maintained bike *New chain set On time serviced Always used genuine spare parts Brand new front tyres - Motorcycles,62000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5488e1df21/18.jpg""]",18,45:01.8
car_2d544a4cb8,https://www.olx.in/item/motorcycles-c81-used-harley-davidson-sportster-xl-1200-n-in-anna-nagar-chennai-iid-1828005965,harley-davidson sportster xl 1200 n (2020),"Baba cars madurai used car showroom 2019-2020 Harley Davidson XL 1200 C Sportster, TN 42 AY 5960, Single owner, Km 7,000 driven, 98 Nm @ 3750 rpm, Electronic display speedometer with rpm, V twin air cooled evolution petrol ESPFI engine, Cruiser bike, Telescopic suspension and dual disc, Front and rear disc brakes with ABS, Extra leather seat, Belt drive, Offset 5 spoke cast aluminium wheels, Dual core exhaust, Indicator with LED brake lights, All time on head lamp, Extra head lights, Forward drive footrest, Backrest, Brand new tyres, All service done, Finance and exchange facilities available, - Motorcycles",900000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2d544a4cb8/18.jpg""]",18,45:16.5
