id,url,title,description,price,images,image_count,scraped_at
games_94be0b7426,https://www.olx.in/item/games-entertainment-c93-elatrical-julha-in-doraha-colony-doraha-iid-1826311677,Elatrical julha,Some day use new a bilkul with bill & dabba - Games & Entertainment,5500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_94be0b7426/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_94be0b7426/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_94be0b7426/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_94be0b7426/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_94be0b7426/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_94be0b7426/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_94be0b7426/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_94be0b7426/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_94be0b7426/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_94be0b7426/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_94be0b7426/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_94be0b7426/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_94be0b7426/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_94be0b7426/14.jpg""]",14,2025-12-08 05:52:54.874846
games_f2883a1b3d,https://www.olx.in/item/games-entertainment-c93-ps5-launch-edition-spiderman-2-game-disk-in-islamabad-amritsar-iid-1828606737,Ps5 launch edition spiderman 2 game disk,Brand new condition - Games & Entertainment,3000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f2883a1b3d/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f2883a1b3d/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f2883a1b3d/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f2883a1b3d/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f2883a1b3d/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f2883a1b3d/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f2883a1b3d/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f2883a1b3d/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f2883a1b3d/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f2883a1b3d/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f2883a1b3d/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f2883a1b3d/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f2883a1b3d/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f2883a1b3d/14.jpg""]",14,2025-12-08 05:53:06.803858
games_fcb2eaa349,https://www.olx.in/item/games-entertainment-c93-expert-ps4-ps5-repair-service-console-controller-in-kovoor-kozhikode-iid-1828607432,Expert PS4 & PS5 Repair Service  Console & Controller,"Our Services: Controller Repair: Fixing Analog Stick Drift, R2/L2 triggers, charging issues, and button replacements. Deep Cleaning & Servicing: Fix loud fan noise (Jet engine sound) and overheating issues. Includes high-quality thermal paste application. HDMI & Port Repairs: Broken HDMI ports, USB ports, or display issues. Power Issues: Console turning off randomly or not turning on (BLOD/WLOD). Disc Drive Issues: Games not reading or discs getting stuck. - Games & Entertainment",499,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fcb2eaa349/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fcb2eaa349/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fcb2eaa349/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fcb2eaa349/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fcb2eaa349/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fcb2eaa349/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fcb2eaa349/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fcb2eaa349/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fcb2eaa349/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fcb2eaa349/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fcb2eaa349/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fcb2eaa349/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fcb2eaa349/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fcb2eaa349/14.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fcb2eaa349/15.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fcb2eaa349/16.jpg""]",16,2025-12-08 05:53:18.393271
games_d5e1a06222,https://www.olx.in/item/games-entertainment-c93-roland-ex-30-arranger-key-board-in-subhash-nagar-kolkata-iid-1827886554,ROLAND EX 30 ARRANGER KEY BOARD,"I have a roland keyboard , model ex30_ new condition with purchase bill - Games & Entertainment",15000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d5e1a06222/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d5e1a06222/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d5e1a06222/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d5e1a06222/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d5e1a06222/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d5e1a06222/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d5e1a06222/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d5e1a06222/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d5e1a06222/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d5e1a06222/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d5e1a06222/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d5e1a06222/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d5e1a06222/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d5e1a06222/14.jpg""]",14,2025-12-08 05:53:29.423969
games_a437676dac,https://www.olx.in/item/games-entertainment-c93-oculus-quest-1-vr-standalone-with-controllers-in-gopanpally-hyderabad-iid-1825971038,Oculus quest 1 VR Standalone (With controllers),"The device is fully functional with immersive VR experience. It can be educational and play games for fun!!! The box contains VR headset and Right-Left controllers. The reason for selling I Wanted to buy newer version headset. The condition of the device is all good. Just a minor fading on the headstarp will be noticeable which is more of cosmetic wear and tear, still it perfectly fits on the head. Thanks to Facebook for making such a durable device. Its a 64gb device that means we can install many games. - Games & Entertainment",13000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a437676dac/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a437676dac/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a437676dac/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a437676dac/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a437676dac/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a437676dac/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a437676dac/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a437676dac/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a437676dac/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a437676dac/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a437676dac/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a437676dac/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a437676dac/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a437676dac/14.jpg""]",14,2025-12-08 05:53:38.678239
games_97dc72c558,https://www.olx.in/item/games-entertainment-c93-ps5-car-racing-game-in-nayapura-bhopal-iid-1828606064,Ps5 car racing game,2 months old game in a good condition - Games & Entertainment,2500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97dc72c558/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97dc72c558/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97dc72c558/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97dc72c558/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97dc72c558/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97dc72c558/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97dc72c558/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97dc72c558/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97dc72c558/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97dc72c558/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97dc72c558/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97dc72c558/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97dc72c558/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97dc72c558/14.jpg""]",14,2025-12-08 05:53:49.669984
games_5b1ab6e143,https://www.olx.in/item/games-entertainment-c93-used-once-ps5-available-disk-edition-2023-uk-in-kalyani-nagar-pune-iid-1828146006,Used once PS5 available disk edition 2023 (UK),"1TB storage along with one controller and 4 games: Hogwarts legacies , FC 25 , God of war , Ghost of Tushima (Directors cut). All games have only been used once. All components available and nothing has been damaged. - Games & Entertainment",50000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5b1ab6e143/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5b1ab6e143/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5b1ab6e143/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5b1ab6e143/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5b1ab6e143/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5b1ab6e143/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5b1ab6e143/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5b1ab6e143/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5b1ab6e143/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5b1ab6e143/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5b1ab6e143/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5b1ab6e143/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5b1ab6e143/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5b1ab6e143/14.jpg""]",14,2025-12-08 05:53:59.299788
games_695db7ae73,https://www.olx.in/item/games-entertainment-c93-black-myth-wukong-ps5-disc-in-kadirvedu-telugu-colony-avadi-iid-1828608415,Black myth wukong ps5 disc,No bargain.. - Games & Entertainment,4800,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_695db7ae73/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_695db7ae73/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_695db7ae73/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_695db7ae73/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_695db7ae73/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_695db7ae73/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_695db7ae73/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_695db7ae73/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_695db7ae73/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_695db7ae73/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_695db7ae73/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_695db7ae73/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_695db7ae73/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_695db7ae73/14.jpg""]",14,2025-12-08 05:54:11.712723
games_8073dc419a,https://www.olx.in/item/games-entertainment-c93-ps5-slim-digital-version-in-vellappanchavadi-chennai-iid-1828609890,PS5 slim digital version,No damage with box and a joystick - Games & Entertainment,47000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8073dc419a/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8073dc419a/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8073dc419a/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8073dc419a/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8073dc419a/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8073dc419a/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8073dc419a/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8073dc419a/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8073dc419a/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8073dc419a/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8073dc419a/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8073dc419a/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8073dc419a/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8073dc419a/14.jpg""]",14,2025-12-08 05:54:21.379698
games_14b256ac17,https://www.olx.in/item/games-entertainment-c93-ps5-standard-edition-825gb-in-preet-vihar-banthla-iid-1828608999,Ps5 Standard Edition (825gb),Ps5 Standard edition (White) 825gb(refurbished) Controller (white) Ps5 Dualsense 2 games included you can choose With charging dock With stand With hdmi wire (not original) And box Price - 43k - Games & Entertainment,43000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_14b256ac17/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_14b256ac17/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_14b256ac17/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_14b256ac17/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_14b256ac17/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_14b256ac17/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_14b256ac17/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_14b256ac17/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_14b256ac17/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_14b256ac17/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_14b256ac17/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_14b256ac17/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_14b256ac17/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_14b256ac17/14.jpg""]",14,2025-12-08 05:54:30.252506
games_c28eff9365,https://www.olx.in/item/games-entertainment-c93-ps3-super-slim-500gb-in-jyoti-nagar-alwar-iid-1827613567,Ps3 super slim 500gb,Ps3 super slim 500gb 1 controller - Games & Entertainment,11500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c28eff9365/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c28eff9365/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c28eff9365/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c28eff9365/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c28eff9365/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c28eff9365/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c28eff9365/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c28eff9365/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c28eff9365/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c28eff9365/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c28eff9365/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c28eff9365/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c28eff9365/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c28eff9365/14.jpg""]",14,2025-12-08 05:54:38.490551
games_f7e02b9640,https://www.olx.in/item/games-entertainment-c93-ps5-slim-digital-console-brand-new-in-narsingi-hyderabad-iid-1825834826,PS5 slim Digital console brand new,PS5 slim Digital console brand new with bill from Croma electronics Hyderabad - Games & Entertainment,35000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f7e02b9640/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f7e02b9640/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f7e02b9640/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f7e02b9640/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f7e02b9640/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f7e02b9640/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f7e02b9640/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f7e02b9640/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f7e02b9640/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f7e02b9640/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f7e02b9640/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f7e02b9640/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f7e02b9640/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f7e02b9640/14.jpg""]",14,2025-12-08 05:54:46.737305
games_379d8b4aab,https://www.olx.in/item/games-entertainment-c93-play-station3-games-in-anandpur-sahib-chowk-garhshankar-iid-1828608083,Play station3 games,In good condition. All 3 in Rs.1000 - Games & Entertainment,1000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_379d8b4aab/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_379d8b4aab/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_379d8b4aab/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_379d8b4aab/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_379d8b4aab/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_379d8b4aab/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_379d8b4aab/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_379d8b4aab/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_379d8b4aab/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_379d8b4aab/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_379d8b4aab/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_379d8b4aab/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_379d8b4aab/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_379d8b4aab/14.jpg""]",14,2025-12-08 05:54:57.099644
games_689f317e79,https://www.olx.in/item/games-entertainment-c93-electric-music-drum-pad-in-vaidhyanathan-nagar-jabalpur-iid-1828605073,Electric music drum pad,QAWACHH Electronic Portable Drum Musical Instrument Jazz Electronic Percussive 9 Pad - Games & Entertainment,2600,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_689f317e79/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_689f317e79/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_689f317e79/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_689f317e79/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_689f317e79/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_689f317e79/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_689f317e79/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_689f317e79/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_689f317e79/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_689f317e79/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_689f317e79/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_689f317e79/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_689f317e79/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_689f317e79/14.jpg""]",14,2025-12-08 05:55:08.146052
games_18f5eaba7a,https://www.olx.in/item/games-entertainment-c93-new-abs-machine-for-bodybuilding-in-divanarapalya-bengaluru-iid-1816876224,NEW Abs machine for bodybuilding,"This machine gets your abs visible in weeks, it is newly ordered I didn't know how to use it so I'm selling it (batteries included) - Games & Entertainment",599,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_18f5eaba7a/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_18f5eaba7a/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_18f5eaba7a/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_18f5eaba7a/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_18f5eaba7a/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_18f5eaba7a/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_18f5eaba7a/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_18f5eaba7a/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_18f5eaba7a/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_18f5eaba7a/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_18f5eaba7a/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_18f5eaba7a/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_18f5eaba7a/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_18f5eaba7a/14.jpg""]",14,2025-12-08 05:55:20.199091
games_7a4ff2d94d,https://www.olx.in/item/games-entertainment-c93-ps-4-cds-each-cd-price-mentioned-below-in-iyer-bungalow-madurai-iid-1828345882,PS 4 CD's [each cd price mentioned below],Spider man-1200 Destiny-1200 Battlefield 1-1200 Call of duty-900 Horizon-900 - Games & Entertainment,1500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_7a4ff2d94d/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_7a4ff2d94d/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_7a4ff2d94d/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_7a4ff2d94d/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_7a4ff2d94d/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_7a4ff2d94d/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_7a4ff2d94d/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_7a4ff2d94d/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_7a4ff2d94d/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_7a4ff2d94d/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_7a4ff2d94d/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_7a4ff2d94d/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_7a4ff2d94d/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_7a4ff2d94d/14.jpg""]",14,2025-12-08 05:55:32.819322
